Dates,Tmax
9/3/2005,16.8
9/4/2005,14.2
9/5/2005,16.8
9/6/2005,18.3
9/7/2005,21
9/8/2005,23.5
9/9/2005,23.7
9/10/2005,28.7
9/11/2005,24.2
9/12/2005,18.8
9/13/2005,21.3
9/14/2005,20.7
9/15/2005,25.9
9/16/2005,16.7
9/17/2005,18.6
9/18/2005,16.8
9/19/2005,22.3
9/20/2005,17.7
9/21/2005,20.6
9/22/2005,23.2
9/23/2005,26.7
9/24/2005,20.9
9/25/2005,19.9
9/26/2005,21.4
9/27/2005,19.8
9/28/2005,23
9/29/2005,20.8
9/30/2005,20.7
10/1/2005,23.5
10/2/2005,28.1
10/3/2005,33.8
10/4/2005,21.1
10/5/2005,28.7
10/6/2005,21.1
10/7/2005,22.7
10/8/2005,26.4
10/9/2005,21.8
10/10/2005,20.9
10/11/2005,28.1
10/12/2005,21
10/13/2005,24
10/14/2005,20
10/15/2005,20.3
10/16/2005,19.7
10/17/2005,20.5
10/18/2005,20.7
10/19/2005,22.1
10/20/2005,21.5
10/21/2005,24.9
10/22/2005,25.8
10/23/2005,26.7
10/24/2005,25.2
10/25/2005,29.3
10/26/2005,33.3
10/27/2005,25.3
10/28/2005,24.5
10/29/2005,26
10/30/2005,23.3
10/31/2005,26.6
11/1/2005,25.8
11/2/2005,27.3
11/3/2005,29.7
11/4/2005,21.2
11/5/2005,23.3
11/6/2005,23.8
11/7/2005,24.3
11/8/2005,27
11/9/2005,32.8
11/10/2005,35.5
11/11/2005,22.6
11/12/2005,24.1
11/13/2005,24.1
11/14/2005,26.4
11/15/2005,31.1
11/16/2005,18.2
11/17/2005,21.3
11/18/2005,25.2
11/19/2005,30.5
11/20/2005,21.3
11/21/2005,24
11/22/2005,26.9
11/23/2005,20.7
11/24/2005,21.9
11/25/2005,21.4
11/26/2005,29.4
11/27/2005,17.5
11/28/2005,20
11/29/2005,23.9
11/30/2005,21.7
12/1/2005,27.9
12/2/2005,32.4
12/3/2005,26.1
12/4/2005,31.8
12/5/2005,30.6
12/6/2005,28.4
12/7/2005,40
12/8/2005,30.1
12/9/2005,25.4
12/10/2005,31
12/11/2005,21.7
12/12/2005,24.9
12/13/2005,26.3
12/14/2005,24.3
12/15/2005,28.2
12/16/2005,34.2
12/17/2005,32.9
12/18/2005,25.7
12/19/2005,22.5
12/20/2005,26.4
12/21/2005,35.1
12/22/2005,23.8
12/23/2005,35.5
12/24/2005,38.3
12/25/2005,31
12/26/2005,29
12/27/2005,28.1
12/28/2005,31.4
12/29/2005,26.4
12/30/2005,32.5
12/31/2005,33.1
1/1/2006,45.2
1/2/2006,24.9
1/3/2006,29.5
1/4/2006,21.1
1/5/2006,23.8
1/6/2006,26.8
1/7/2006,26.7
1/8/2006,26.9
1/9/2006,27.9
1/10/2006,31.5
1/11/2006,34
1/12/2006,26.5
1/13/2006,25.4
1/14/2006,31.2
1/15/2006,24.9
1/16/2006,26.5
1/17/2006,28.1
1/18/2006,23.1
1/19/2006,23.8
1/20/2006,27.8
1/21/2006,31.6
1/22/2006,30.1
1/23/2006,31
1/24/2006,22.7
1/25/2006,23.4
1/26/2006,27.9
1/27/2006,29.9
1/28/2006,29.8
1/29/2006,30
1/30/2006,30.5
1/31/2006,26.5
2/1/2006,31.7
2/2/2006,31.8
2/3/2006,23.8
2/4/2006,22.8
2/5/2006,26.6
2/6/2006,31.9
2/7/2006,22.7
2/8/2006,26.2
2/9/2006,31.3
2/10/2006,24.5
2/11/2006,27.3
2/12/2006,30.3
2/13/2006,27.1
2/14/2006,25.2
2/15/2006,27.4
2/16/2006,29.2
2/17/2006,33.3
2/18/2006,35.7
2/19/2006,28.3
2/20/2006,24.9
2/21/2006,27.2
2/22/2006,26.8
2/23/2006,27.5
2/24/2006,28.8
2/25/2006,29.9
2/26/2006,29.4
2/27/2006,23
2/28/2006,25.8
3/1/2006,26.2
3/2/2006,26.8
3/3/2006,26.4
3/4/2006,25.4
3/5/2006,25.8
3/6/2006,35.5
3/7/2006,27.9
3/8/2006,25.4
3/9/2006,30.4
3/10/2006,25.1
3/11/2006,27.1
3/12/2006,29.9
3/13/2006,34.1
3/14/2006,24.4
3/15/2006,27.3
3/16/2006,31.2
3/17/2006,25.2
3/18/2006,25.3
3/19/2006,28.7
3/20/2006,22.6
3/21/2006,24.1
3/22/2006,25.3
3/23/2006,23.9
3/24/2006,23.7
3/25/2006,24.8
3/26/2006,24.2
3/27/2006,27.5
3/28/2006,24.8
3/29/2006,24.1
3/30/2006,29.4
3/31/2006,26.9
4/1/2006,20
4/2/2006,20.3
4/3/2006,23.5
4/4/2006,28.1
4/5/2006,33.2
4/6/2006,22.5
4/7/2006,25.7
4/8/2006,22
4/9/2006,20.5
4/10/2006,24
4/11/2006,30
4/12/2006,31.8
4/13/2006,25.8
4/14/2006,25.9
4/15/2006,23.1
4/16/2006,18.8
4/17/2006,23.8
4/18/2006,27.2
4/19/2006,32.2
4/20/2006,29.2
4/21/2006,25.1
4/22/2006,18.2
4/23/2006,19.3
4/24/2006,18.8
4/25/2006,17.8
4/26/2006,18.7
4/27/2006,19.1
4/28/2006,20.7
4/29/2006,24.4
4/30/2006,21.3
5/1/2006,22.1
5/2/2006,20.2
5/3/2006,26
5/4/2006,22
5/5/2006,24
5/6/2006,20.3
5/7/2006,26.4
5/8/2006,19.3
5/9/2006,21.5
5/10/2006,22.4
5/11/2006,16.9
5/12/2006,16.4
5/13/2006,21.8
5/14/2006,19.4
5/15/2006,18.1
5/16/2006,18.6
5/17/2006,21.4
5/18/2006,19.7
5/19/2006,23.4
5/20/2006,20.8
5/21/2006,20.8
5/22/2006,17.1
5/23/2006,15.8
5/24/2006,21
5/25/2006,18.6
5/26/2006,17.5
5/27/2006,16.7
5/28/2006,16.7
5/29/2006,16.5
5/30/2006,17.3
5/31/2006,18.5
6/1/2006,18.3
6/2/2006,15.5
6/3/2006,16
6/4/2006,15.3
6/5/2006,12.5
6/6/2006,15.1
6/7/2006,15.5
6/8/2006,17.5
6/9/2006,15.7
6/10/2006,15.5
6/11/2006,12.9
6/12/2006,15.4
6/13/2006,18.4
6/14/2006,17.6
6/15/2006,18.6
6/16/2006,17.6
6/17/2006,14.9
6/18/2006,16.9
6/19/2006,15.9
6/20/2006,18.8
6/21/2006,14.9
6/22/2006,15.3
6/23/2006,18
6/24/2006,18.2
6/25/2006,15.5
6/26/2006,15.8
6/27/2006,18.7
6/28/2006,18.6
6/29/2006,18.8
6/30/2006,14.8
7/1/2006,19.7
7/2/2006,17.7
7/3/2006,16.2
7/4/2006,15
7/5/2006,20.2
7/6/2006,19.2
7/7/2006,17.1
7/8/2006,17.7
7/9/2006,16.5
7/10/2006,19.5
7/11/2006,23.7
7/12/2006,15.5
7/13/2006,14.3
7/14/2006,16.5
7/15/2006,16.8
7/16/2006,18.2
7/17/2006,18.2
7/18/2006,14.9
7/19/2006,12.6
7/20/2006,14.9
7/21/2006,16.3
7/22/2006,15.4
7/23/2006,18.4
7/24/2006,15
7/25/2006,17
7/26/2006,15.3
7/27/2006,17
7/28/2006,18.5
7/29/2006,21.1
7/30/2006,19.7
7/31/2006,19.6
8/1/2006,16.5
8/2/2006,15.7
8/3/2006,16.9
8/4/2006,13.9
8/5/2006,15.8
8/6/2006,15.5
8/7/2006,15.3
8/8/2006,18.3
8/9/2006,20.5
8/10/2006,14.9
8/11/2006,18.8
8/12/2006,18.4
8/13/2006,20
8/14/2006,21.9
8/15/2006,18.8
8/16/2006,21
8/17/2006,26.1
8/18/2006,21.7
8/19/2006,19.2
8/20/2006,19.2
8/21/2006,19.3
8/22/2006,24.7
8/23/2006,22.3
8/24/2006,19.7
8/25/2006,18.6
8/26/2006,16.2
8/27/2006,20.3
8/28/2006,17.6
8/29/2006,19.7
8/30/2006,20.3
8/31/2006,21.5
9/1/2006,24.8
9/2/2006,28.1
9/3/2006,27.5
9/4/2006,19.1
9/5/2006,21.9
9/6/2006,19
9/7/2006,16.2
9/8/2006,16.6
9/9/2006,16.5
9/10/2006,17.2
9/11/2006,16.7
9/12/2006,16.3
9/13/2006,20.8
9/14/2006,21.4
9/15/2006,21.6
9/16/2006,21.5
9/17/2006,22.6
9/18/2006,26.7
9/19/2006,31.1
9/20/2006,30.3
9/21/2006,27
9/22/2006,31.1
9/23/2006,25.9
9/24/2006,34.6
9/25/2006,18.6
9/26/2006,20.9
9/27/2006,25.2
9/28/2006,20.3
9/29/2006,27.7
9/30/2006,18.6
10/1/2006,22.3
10/2/2006,27.8
10/3/2006,19
10/4/2006,22.5
10/5/2006,26.7
10/6/2006,21.4
10/7/2006,25.1
10/8/2006,30.7
10/9/2006,17
10/10/2006,21.2
10/11/2006,24.5
10/12/2006,31.4
10/13/2006,36.4
10/14/2006,37.3
10/15/2006,22.7
10/16/2006,19.2
10/17/2006,24.1
10/18/2006,31.9
10/19/2006,24.2
10/20/2006,28.7
10/21/2006,16.2
10/22/2006,18.1
10/23/2006,21
10/24/2006,23.5
10/25/2006,27.3
10/26/2006,21.5
10/27/2006,29.2
10/28/2006,20.1
10/29/2006,18.7
10/30/2006,21.4
10/31/2006,26.1
11/1/2006,24
11/2/2006,31.5
11/3/2006,20.5
11/4/2006,18.4
11/5/2006,18.3
11/6/2006,19.9
11/7/2006,21
11/8/2006,18.9
11/9/2006,18.8
11/10/2006,24.4
11/11/2006,31
11/12/2006,28.4
11/13/2006,28.3
11/14/2006,24
11/15/2006,26.4
11/16/2006,16
11/17/2006,18.9
11/18/2006,24
11/19/2006,26.5
11/20/2006,31.4
11/21/2006,36.4
11/22/2006,40
11/23/2006,24.2
11/24/2006,25
11/25/2006,28.2
11/26/2006,22.7
11/27/2006,24.7
11/28/2006,32.7
11/29/2006,22.2
11/30/2006,23.7
12/1/2006,32.1
12/2/2006,23.6
12/3/2006,18.5
12/4/2006,22.5
12/5/2006,25.3
12/6/2006,27.2
12/7/2006,25.1
12/8/2006,24.1
12/9/2006,25.5
12/10/2006,26.8
12/11/2006,31.3
12/12/2006,18.9
12/13/2006,25.8
12/14/2006,33.4
12/15/2006,19.1
12/16/2006,21.4
12/17/2006,23.5
12/18/2006,26.4
12/19/2006,22.3
12/20/2006,23.3
12/21/2006,26.6
12/22/2006,27.3
12/23/2006,30.1
12/24/2006,21.8
12/25/2006,26.9
12/26/2006,20.8
12/27/2006,23.6
12/28/2006,26.9
12/29/2006,24.6
12/30/2006,24.7
12/31/2006,24.8
1/1/2007,24
1/2/2007,24.8
1/3/2007,24.9
1/4/2007,25.1
1/5/2007,27.3
1/6/2007,29.2
1/7/2007,29.6
1/8/2007,21.9
1/9/2007,23.1
1/10/2007,26.5
1/11/2007,29.7
1/12/2007,29.5
1/13/2007,23.1
1/14/2007,24.6
1/15/2007,25.8
1/16/2007,29
1/17/2007,29.9
1/18/2007,29.1
1/19/2007,29.2
1/20/2007,31.5
1/21/2007,40.5
1/22/2007,27
1/23/2007,28.6
1/24/2007,23.5
1/25/2007,23.2
1/26/2007,28.2
1/27/2007,33.9
1/28/2007,28.2
1/29/2007,26.2
1/30/2007,30.1
1/31/2007,25.1
2/1/2007,22.8
2/2/2007,27
2/3/2007,28.1
2/4/2007,27.7
2/5/2007,26.9
2/6/2007,28
2/7/2007,28.5
2/8/2007,24.2
2/9/2007,24.8
2/10/2007,28.2
2/11/2007,27.4
2/12/2007,22.3
2/13/2007,23.1
2/14/2007,25.7
2/15/2007,26.7
2/16/2007,28.6
2/17/2007,29.2
2/18/2007,27.7
2/19/2007,28.8
2/20/2007,28.6
2/21/2007,29.8
2/22/2007,27.6
2/23/2007,28.8
2/24/2007,29.6
2/25/2007,22.6
2/26/2007,23.5
2/27/2007,25.7
2/28/2007,27.3
3/1/2007,27.2
3/2/2007,26.3
3/3/2007,34.6
3/4/2007,29.6
3/5/2007,23.7
3/6/2007,22.8
3/7/2007,25.3
3/8/2007,31.9
3/9/2007,22.5
3/10/2007,23.3
3/11/2007,30.1
3/12/2007,23.3
3/13/2007,21.9
3/14/2007,24.2
3/15/2007,28
3/16/2007,33.8
3/17/2007,25
3/18/2007,23.4
3/19/2007,25.9
3/20/2007,28.9
3/21/2007,26
3/22/2007,29.5
3/23/2007,29.4
3/24/2007,35.5
3/25/2007,21.6
3/26/2007,23.1
3/27/2007,22.3
3/28/2007,26
3/29/2007,24.6
3/30/2007,24.1
3/31/2007,20.8
4/1/2007,22.1
4/2/2007,26.7
4/3/2007,22.6
4/4/2007,24.4
4/5/2007,24.2
4/6/2007,20.9
4/7/2007,20.9
4/8/2007,22.8
4/9/2007,22.6
4/10/2007,24
4/11/2007,25.6
4/12/2007,22.9
4/13/2007,22.5
4/14/2007,24.5
4/15/2007,28.3
4/16/2007,22.1
4/17/2007,22.4
4/18/2007,25
4/19/2007,25.1
4/20/2007,22
4/21/2007,23.4
4/22/2007,22.9
4/23/2007,20.1
4/24/2007,19.1
4/25/2007,18.7
4/26/2007,20.1
4/27/2007,19.1
4/28/2007,20.6
4/29/2007,25.1
4/30/2007,23.2
5/1/2007,22
5/2/2007,27
5/3/2007,28.8
5/4/2007,27.8
5/5/2007,26.3
5/6/2007,23.7
5/7/2007,22.5
5/8/2007,25.6
5/9/2007,21.2
5/10/2007,18.7
5/11/2007,20.5
5/12/2007,22.5
5/13/2007,23.7
5/14/2007,24.8
5/15/2007,23.9
5/16/2007,24.5
5/17/2007,24.1
5/18/2007,20
5/19/2007,23.2
5/20/2007,22.2
5/21/2007,22.3
5/22/2007,18.4
5/23/2007,20.2
5/24/2007,21.3
5/25/2007,18.9
5/26/2007,20.7
5/27/2007,22.2
5/28/2007,22.9
5/29/2007,24.6
5/30/2007,20.4
5/31/2007,19.5
6/1/2007,19.7
6/2/2007,19.2
6/3/2007,20.7
6/4/2007,18.8
6/5/2007,16.6
6/6/2007,17.6
6/7/2007,17.9
6/8/2007,16.6
6/9/2007,16.3
6/10/2007,16.3
6/11/2007,18.5
6/12/2007,15.2
6/13/2007,15.3
6/14/2007,15.3
6/15/2007,16.5
6/16/2007,17
6/17/2007,16
6/18/2007,14.7
6/19/2007,13.7
6/20/2007,15.7
6/21/2007,15.4
6/22/2007,15.7
6/23/2007,16.6
6/24/2007,15.3
6/25/2007,17.6
6/26/2007,16.5
6/27/2007,14.8
6/28/2007,14.9
6/29/2007,19.2
6/30/2007,16.6
7/1/2007,16.6
7/2/2007,20
7/3/2007,22.4
7/4/2007,21.5
7/5/2007,17.1
7/6/2007,17.9
7/7/2007,18.3
7/8/2007,13.8
7/9/2007,15
7/10/2007,14
7/11/2007,14.7
7/12/2007,16
7/13/2007,14.6
7/14/2007,13.8
7/15/2007,14.2
7/16/2007,15.2
7/17/2007,15.3
7/18/2007,13.4
7/19/2007,13.8
7/20/2007,14
7/21/2007,14.9
7/22/2007,14.4
7/23/2007,18.5
7/24/2007,19
7/25/2007,21.7
7/26/2007,23.5
7/27/2007,21.1
7/28/2007,18.3
7/29/2007,15.8
7/30/2007,14.6
7/31/2007,18.9
8/1/2007,24.5
8/2/2007,21.7
8/3/2007,15.3
8/4/2007,15.8
8/5/2007,19
8/6/2007,19.1
8/7/2007,20.3
8/8/2007,23.1
8/9/2007,23.7
8/10/2007,24
8/11/2007,26.5
8/12/2007,21.2
8/13/2007,14.2
8/14/2007,14.4
8/15/2007,16.1
8/16/2007,17.2
8/17/2007,21.8
8/18/2007,16.3
8/19/2007,15.5
8/20/2007,16.6
8/21/2007,17.1
8/22/2007,16.2
8/23/2007,18.1
8/24/2007,17.2
8/25/2007,19.9
8/26/2007,23.2
8/27/2007,27.4
8/28/2007,27.8
8/29/2007,20.7
8/30/2007,23.4
8/31/2007,26.7
9/1/2007,18
9/2/2007,23.1
9/3/2007,20
9/4/2007,15.8
9/5/2007,17.5
9/6/2007,18.5
9/7/2007,15.6
9/8/2007,17.7
9/9/2007,17.2
9/10/2007,20
9/11/2007,22
9/12/2007,21.3
9/13/2007,23.8
9/14/2007,29.4
9/15/2007,19.5
9/16/2007,23
9/17/2007,19.2
9/18/2007,19
9/19/2007,23.3
9/20/2007,17.5
9/21/2007,17.5
9/22/2007,15.7
9/23/2007,19
9/24/2007,27.4
9/25/2007,19.8
9/26/2007,21.8
9/27/2007,27.6
9/28/2007,29.6
9/29/2007,22.7
9/30/2007,27.1
10/1/2007,31.1
10/2/2007,24.5
10/3/2007,36.2
10/4/2007,23.3
10/5/2007,26.1
10/6/2007,33.7
10/7/2007,20.4
10/8/2007,21.5
10/9/2007,19.8
10/10/2007,21.1
10/11/2007,29.3
10/12/2007,18.9
10/13/2007,18.1
10/14/2007,25.9
10/15/2007,29.9
10/16/2007,34.1
10/17/2007,18.6
10/18/2007,23.3
10/19/2007,31.9
10/20/2007,25
10/21/2007,29.3
10/22/2007,33.2
10/23/2007,21
10/24/2007,19.7
10/25/2007,21.4
10/26/2007,23.6
10/27/2007,25.6
10/28/2007,28.9
10/29/2007,34
10/30/2007,26.8
10/31/2007,22.6
11/1/2007,23.1
11/2/2007,26
11/3/2007,20.9
11/4/2007,27.4
11/5/2007,18.1
11/6/2007,18
11/7/2007,19
11/8/2007,19.8
11/9/2007,20.8
11/10/2007,22
11/11/2007,23.5
11/12/2007,26.2
11/13/2007,23.3
11/14/2007,28.4
11/15/2007,23.6
11/16/2007,24.1
11/17/2007,28.1
11/18/2007,26.8
11/19/2007,27
11/20/2007,26.9
11/21/2007,27.8
11/22/2007,20.1
11/23/2007,20.7
11/24/2007,21.6
11/25/2007,26.6
11/26/2007,23.4
11/27/2007,22.5
11/28/2007,26.9
11/29/2007,25.5
11/30/2007,24.1
12/1/2007,21.9
12/2/2007,24.7
12/3/2007,28.2
12/4/2007,30.4
12/5/2007,24.1
12/6/2007,27.3
12/7/2007,28.1
12/8/2007,23.7
12/9/2007,29.2
12/10/2007,22.1
12/11/2007,20.8
12/12/2007,23.8
12/13/2007,23.9
12/14/2007,23.8
12/15/2007,28.9
12/16/2007,24.4
12/17/2007,22
12/18/2007,22.2
12/19/2007,24.8
12/20/2007,25.7
12/21/2007,31
12/22/2007,30
12/23/2007,22.7
12/24/2007,23.7
12/25/2007,20.1
12/26/2007,25.3
12/27/2007,23.6
12/28/2007,27.7
12/29/2007,28.7
12/30/2007,28
12/31/2007,27.3
1/1/2008,27.4
1/2/2008,29.1
1/3/2008,27.2
1/4/2008,26.5
1/5/2008,23.9
1/6/2008,31.4
1/7/2008,25.4
1/8/2008,24.3
1/9/2008,27.5
1/10/2008,28.7
1/11/2008,30
1/12/2008,29.1
1/13/2008,31.8
1/14/2008,21.9
1/15/2008,27
1/16/2008,32.2
1/17/2008,24.6
1/18/2008,23.1
1/19/2008,24.3
1/20/2008,29
1/21/2008,22.3
1/22/2008,23.1
1/23/2008,24.8
1/24/2008,25.4
1/25/2008,25.6
1/26/2008,26.8
1/27/2008,29.3
1/28/2008,25
1/29/2008,28.5
1/30/2008,30.2
1/31/2008,30.9
2/1/2008,22.7
2/2/2008,25.6
2/3/2008,24.4
2/4/2008,24.1
2/5/2008,26.3
2/6/2008,28.2
2/7/2008,24.9
2/8/2008,22.2
2/9/2008,20
2/10/2008,22.7
2/11/2008,25
2/12/2008,28.6
2/13/2008,22
2/14/2008,22.5
2/15/2008,22.8
2/16/2008,23.7
2/17/2008,24
2/18/2008,25.5
2/19/2008,25
2/20/2008,27.5
2/21/2008,24.4
2/22/2008,28
2/23/2008,25.2
2/24/2008,27.9
2/25/2008,24.2
2/26/2008,27.8
2/27/2008,29.5
2/28/2008,19.9
2/29/2008,19.1
3/1/2008,19.9
3/2/2008,21.2
3/3/2008,23.4
3/4/2008,26.7
3/5/2008,24.6
3/6/2008,28
3/7/2008,25.2
3/8/2008,24.3
3/9/2008,25.1
3/10/2008,27.9
3/11/2008,27.4
3/12/2008,27.9
3/13/2008,25.8
3/14/2008,28.1
3/15/2008,28.4
3/16/2008,27.8
3/17/2008,27.8
3/18/2008,28.3
3/19/2008,25.2
3/20/2008,30.2
3/21/2008,19.6
3/22/2008,23.2
3/23/2008,23.8
3/24/2008,26.1
3/25/2008,28.4
3/26/2008,28.9
3/27/2008,21.8
3/28/2008,20.6
3/29/2008,23.2
3/30/2008,27.5
3/31/2008,26.1
4/1/2008,22.1
4/2/2008,29.8
4/3/2008,22
4/4/2008,20.8
4/5/2008,22.2
4/6/2008,22.5
4/7/2008,20.1
4/8/2008,22
4/9/2008,22
4/10/2008,22.3
4/11/2008,22.5
4/12/2008,24.9
4/13/2008,21.1
4/14/2008,18.7
4/15/2008,19.1
4/16/2008,19.1
4/17/2008,18.6
4/18/2008,19.7
4/19/2008,21.3
4/20/2008,19.5
4/21/2008,19.5
4/22/2008,20
4/23/2008,18.5
4/24/2008,19.4
4/25/2008,19.8
4/26/2008,25
4/27/2008,27
4/28/2008,17.5
4/29/2008,16.7
4/30/2008,20.5
5/1/2008,19.6
5/2/2008,23
5/3/2008,18.6
5/4/2008,18.2
5/5/2008,21.8
5/6/2008,23.3
5/7/2008,22.6
5/8/2008,20
5/9/2008,20
5/10/2008,21.4
5/11/2008,18.7
5/12/2008,20.8
5/13/2008,21.8
5/14/2008,21.7
5/15/2008,24.3
5/16/2008,23.5
5/17/2008,22.8
5/18/2008,18.1
5/19/2008,20.7
5/20/2008,21.2
5/21/2008,18.3
5/22/2008,16.3
5/23/2008,17.1
5/24/2008,17.7
5/25/2008,17.5
5/26/2008,21.6
5/27/2008,20.6
5/28/2008,19.2
5/29/2008,18
5/30/2008,19.4
5/31/2008,19.4
6/1/2008,19
6/2/2008,18.5
6/3/2008,19
6/4/2008,18.6
6/5/2008,17
6/6/2008,17
6/7/2008,16.9
6/8/2008,18.3
6/9/2008,18.8
6/10/2008,20.7
6/11/2008,21.2
6/12/2008,22.5
6/13/2008,20
6/14/2008,14.7
6/15/2008,15.9
6/16/2008,16.4
6/17/2008,17.2
6/18/2008,20.5
6/19/2008,19.4
6/20/2008,17.8
6/21/2008,18.8
6/22/2008,16.4
6/23/2008,16.6
6/24/2008,19.4
6/25/2008,19.4
6/26/2008,20.6
6/27/2008,18.5
6/28/2008,17.8
6/29/2008,20.6
6/30/2008,23
7/1/2008,20.7
7/2/2008,19.9
7/3/2008,16.2
7/4/2008,15.3
7/5/2008,18.4
7/6/2008,19.3
7/7/2008,20.9
7/8/2008,16.5
7/9/2008,13.6
7/10/2008,16.7
7/11/2008,16.9
7/12/2008,17.2
7/13/2008,18.6
7/14/2008,22.7
7/15/2008,17.7
7/16/2008,16.8
7/17/2008,19.2
7/18/2008,19.1
7/19/2008,18.3
7/20/2008,18.4
7/21/2008,18.3
7/22/2008,13.2
7/23/2008,14.2
7/24/2008,16
7/25/2008,12.4
7/26/2008,15.7
7/27/2008,16.6
7/28/2008,12.1
7/29/2008,13.1
7/30/2008,15.6
7/31/2008,20.6
8/1/2008,22.4
8/2/2008,17.3
8/3/2008,18.2
8/4/2008,16.5
8/5/2008,14.9
8/6/2008,15.2
8/7/2008,18.2
8/8/2008,18.1
8/9/2008,17.9
8/10/2008,16.2
8/11/2008,16.2
8/12/2008,16.6
8/13/2008,16.2
8/14/2008,18.7
8/15/2008,19.7
8/16/2008,17.4
8/17/2008,14.2
8/18/2008,16.4
8/19/2008,18.1
8/20/2008,20.6
8/21/2008,20.8
8/22/2008,12.3
8/23/2008,13.2
8/24/2008,15
8/25/2008,17.8
8/26/2008,20.9
8/27/2008,17.4
8/28/2008,15
8/29/2008,15.5
8/30/2008,17.8
8/31/2008,20.5
9/1/2008,22
9/2/2008,18.2
9/3/2008,17
9/4/2008,17
9/5/2008,15.2
9/6/2008,14.2
9/7/2008,16.7
9/8/2008,16.2
9/9/2008,14.1
9/10/2008,15.6
9/11/2008,20.2
9/12/2008,24.6
9/13/2008,32.3
9/14/2008,24.3
9/15/2008,28.6
9/16/2008,19.1
9/17/2008,16.7
9/18/2008,21
9/19/2008,26.5
9/20/2008,33.9
9/21/2008,23.8
9/22/2008,31.4
9/23/2008,16.6
9/24/2008,19.2
9/25/2008,19.6
9/26/2008,25.3
9/27/2008,25.9
9/28/2008,34.4
9/29/2008,19.6
9/30/2008,20.7
10/1/2008,25
10/2/2008,31.6
10/3/2008,36.9
10/4/2008,21.3
10/5/2008,19.1
10/6/2008,24.6
10/7/2008,20.6
10/8/2008,19.5
10/9/2008,19.8
10/10/2008,23
10/11/2008,24.3
10/12/2008,25.3
10/13/2008,31.1
10/14/2008,21.2
10/15/2008,18.1
10/16/2008,21.1
10/17/2008,26.5
10/18/2008,26
10/19/2008,31.1
10/20/2008,19.7
10/21/2008,17.5
10/22/2008,14
10/23/2008,15.6
10/24/2008,19.8
10/25/2008,25.8
10/26/2008,27.6
10/27/2008,34.6
10/28/2008,21.3
10/29/2008,18.5
10/30/2008,26
10/31/2008,37
11/1/2008,20.2
11/2/2008,24.1
11/3/2008,31.2
11/4/2008,19.9
11/5/2008,22.6
11/6/2008,30
11/7/2008,23.7
11/8/2008,26.1
11/9/2008,23.1
11/10/2008,24.6
11/11/2008,23.4
11/12/2008,26.7
11/13/2008,27.2
11/14/2008,29.6
11/15/2008,20.5
11/16/2008,20.3
11/17/2008,21.3
11/18/2008,24.7
11/19/2008,23.5
11/20/2008,29.7
11/21/2008,29.2
11/22/2008,21.9
11/23/2008,18.6
11/24/2008,19.9
11/25/2008,19.6
11/26/2008,22.6
11/27/2008,25.9
11/28/2008,26.9
11/29/2008,20.8
11/30/2008,25.8
12/1/2008,32.9
12/2/2008,25.9
12/3/2008,33.7
12/4/2008,22.4
12/5/2008,28.6
12/6/2008,36.3
12/7/2008,25
12/8/2008,24.1
12/9/2008,27.9
12/10/2008,22.3
12/11/2008,20.1
12/12/2008,25.2
12/13/2008,33.5
12/14/2008,25.4
12/15/2008,22.1
12/16/2008,27.8
12/17/2008,27.2
12/18/2008,31.8
12/19/2008,25.4
12/20/2008,20.5
12/21/2008,23.4
12/22/2008,25.7
12/23/2008,28
12/24/2008,21
12/25/2008,24.6
12/26/2008,28.6
12/27/2008,29.8
12/28/2008,30.8
12/29/2008,23.5
12/30/2008,30.7
12/31/2008,31.4
1/1/2009,35.1
1/2/2009,23
1/3/2009,23.2
1/4/2009,27.1
1/5/2009,31.6
1/6/2009,29.7
1/7/2009,34.9
1/8/2009,21.7
1/9/2009,22.9
1/10/2009,24
1/11/2009,26.6
1/12/2009,24
1/13/2009,27.9
1/14/2009,32
1/15/2009,38.8
1/16/2009,26.3
1/17/2009,20.7
1/18/2009,25
1/19/2009,27.3
1/20/2009,31.7
1/21/2009,33.7
1/22/2009,34.6
1/23/2009,32.1
1/24/2009,41.8
1/25/2009,25
1/26/2009,24.9
1/27/2009,24.6
1/28/2009,29.4
1/29/2009,30
1/30/2009,30.2
1/31/2009,31.2
2/1/2009,28.2
2/2/2009,30.4
2/3/2009,28.3
2/4/2009,28
2/5/2009,31.5
2/6/2009,31.7
2/7/2009,34.9
2/8/2009,31.1
2/9/2009,21.5
2/10/2009,19.5
2/11/2009,22.1
2/12/2009,21.5
2/13/2009,20.2
2/14/2009,21.3
2/15/2009,23.2
2/16/2009,24.6
2/17/2009,22.8
2/18/2009,25
2/19/2009,31.2
2/20/2009,27.4
2/21/2009,24.2
2/22/2009,25.1
2/23/2009,28.8
2/24/2009,27.8
2/25/2009,25.8
2/26/2009,23
2/27/2009,23.9
2/28/2009,27.7
3/1/2009,26.1
3/2/2009,26.6
3/3/2009,28.3
3/4/2009,25.9
3/5/2009,23.2
3/6/2009,23.7
3/7/2009,25.5
3/8/2009,22.9
3/9/2009,24.3
3/10/2009,25.1
3/11/2009,23.9
3/12/2009,26.8
3/13/2009,25.8
3/14/2009,29.3
3/15/2009,27.3
3/16/2009,27.6
3/17/2009,24.1
3/18/2009,26.3
3/19/2009,30.4
3/20/2009,28.6
3/21/2009,26.3
3/22/2009,28
3/23/2009,27.9
